SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
628335-ML,628335-ML,"Bolsa para Muestras, Ecónomica, con Cierre Tipo ""Zip-Lock"", Dimensiones 3 x 5"", Grosor 2 milésimas",1199,Toplab-Zipper Bags.jpg,Paquete,1000,Consumibles > Bolsas
628345-ML,628345-ML,"Bolsa para Muestras, Ecónomica, con Cierre Tipo ""Zip-Lock"", Dimensiones 4 x 6"", Grosor 2 milésimas",1504,Toplab-Zipper Bags.jpg,Paquete,1000,Consumibles > Bolsas
628355-ML,628355-ML,"Bolsa para Muestras, Ecónomica, con Cierre Tipo ""Zip-Lock"", Dimensiones 5 x 8"", Grosor 2 milésimas",2543,Toplab-Zipper Bags.jpg,Paquete,1000,Consumibles > Bolsas
628365-ML,628365-ML,"Bolsa para Muestras, Ecónomica, con Cierre Tipo ""Zip-Lock"", Dimensiones 9 x 12"", Grosor 2 milésimas",5568,Toplab-Zipper Bags.jpg,Paquete,1000,Consumibles > Bolsas
628415-ML,628415-ML,"Bolsa para Muestras, Uso Pesado, con Cierre Tipo ""Zip-Lock"", Dimensiones 5 x 8"", Grosor 4 milésimas",4365,Toplab-Zipper Bags.jpg,Paquete,500,Consumibles > Bolsas
628425-ML,628425-ML,"Bolsa para Muestras, Uso Pesado, con Cierre Tipo ""Zip-Lock"", Dimensiones 6 x 13"", Grosor 4 milésimas",3744,Toplab-Zipper Bags.jpg,Paquete,250,Consumibles > Bolsas
628435-ML,628435-ML,"Bolsa para Muestras, Uso Pesado, con Cierre Tipo ""Zip-Lock"", Dimensiones 9 x 12"", Grosor 4 milésimas",4227,Toplab-Zipper Bags.jpg,Paquete,250,Consumibles > Bolsas
93-233-AN,93-233-AN,"Guante de Nitrilo ""XCEED"", Certificado Ergonómico, Azul, Sin Polvo, Dedos Texturizados. Variedad de Tamaños",603,Toplab-XCEED.jpg,DP-230,,Consumibles > Guantes
XC-310-MI,XC-310-MI,"Guante de Nitrilo ""XCEED"" de Calidad Médica, Sin Talco, Puntas Texturizadas. Variedad de Tamaños",863,Toplab-XCEED.jpg,Guantes (2),250,Consumibles > Guantes
XC-310-XL-MI,XC-310-XL-MI,"Guante de Nitrilo ""XCEED"" de Calidad Médica, Sin Talco, Puntas Texturizadas",863,Toplab-XCEED.jpg,Guantes (2),230,Consumibles > Guantes
506955-0002-ML,506955-0002-ML,"Piceta Lavadora, PEBD, Impreso ""Water Distilled"", Color Transparente con Tapa Blanca, Capacidad 250ml, altura 145mm, Diámetro 60mm",1321,Toplab-Washbottle Distilled.jpg,Paquete,5,Consumibles > Frasco Lavador
506965-0002-ML,506965-0002-ML,"Piceta Lavadora, PEBD, Impreso ""Water Distilled"", Color Transparente con Tapa Blanca, Capacidad 500ml, altura 165mm, Diámetro 75mm",1728,Toplab-Washbottle Distilled.jpg,Paquete,5,Consumibles > Frasco Lavador
506475-0001-ML,506475-0001-ML,"Piceta Lavadora Driplok®, con Válvula de Ventilación, PEBD, Formato en Blanco para Personalizarla, Capacidad 250ml",1712,Toplab-Wash Bottles Custom Write.jpg,Paquete,5,Consumibles > Frasco Lavador
506475-0002-ML,506475-0002-ML,"Piceta Lavadora Driplok®, con Válvula de Ventilación, PEBD, Formato en Blanco para Personalizarla, Capacidad 500ml",1758,Toplab-Wash Bottles Custom Write.jpg,Paquete,5,Consumibles > Frasco Lavador
5331-1060-DY,5331-1060-DY,"""ViscoSampler"" Tubo de Polipropileno para Succión de Sustancias Viscosas, Longitud 60cm, Diámetro 25mm, Capacidad 160ml",19975,Toplab-ViscoSampler.jpg,Pieza,1,Consumibles > Muestreadores
610855-0002-ML,610855-0002-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1/8"", Diámetro Exterior 1/4"", Grosor de la Pared 1/16""",748,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0003-ML,610855-0003-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 3/16"", Diámetro Exterior 5/16"", Grosor de la Pared 1/16""",962,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0005-ML,610855-0005-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 3/16"", Diámetro Exterior 7/16"", Grosor de la Pared 1/8""",4373,Toplab-Vinyl Laboratory Tubing.jpg,Caja,100,Consumibles > Tubos
610855-0006-ML,610855-0006-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1/4"", Diámetro Exterior 3/8"", Grosor de la Pared 1/16""",1188,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0007-ML,610855-0007-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1/4"", Diámetro Exterior 7/16"", Grosor de la Pared 3/32""",1765,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0008-ML,610855-0008-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1/4"", Diámetro Exterior 1/2"", Grosor de la Pared 1/8""",2535,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0011-ML,610855-0011-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 5/16"", Diámetro Exterior 9/16"", Grosor de la Pared 1/8""",5257,Toplab-Vinyl Laboratory Tubing.jpg,Caja,100,Consumibles > Tubos
610855-0013-ML,610855-0013-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 3/8"", Diámetro Exterior 9/16"", Grosor de la Pared 3/32""",2438,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0014-ML,610855-0014-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 3/8"", Diámetro Exterior 5/8"", Grosor de la Pared 1/8""",3369,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0018-ML,610855-0018-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1/2"", Diámetro Exterior 5/8"", Grosor de la Pared 1/16""",2053,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
610855-0035-ML,610855-0035-ML,"Tubería Vinílica para Laboratorio, Diámetro Interior 1"", Diámetro Exterior 1 1/4"", Grosor de la Pared 1/8""",9274,Toplab-Vinyl Laboratory Tubing.jpg,Caja,50,Consumibles > Tubos
V29-MI,V29-MI,"Guante de Vinilo, Azul, Uso No-Médico, Sin Talco, Liso. Variedad de Tamaños",203,Toplab-V29.jpg,Guantes (2),100,Consumibles > Guantes
10/650/0-BR,10/650/0-BR,"Urinometro, Rango Gs 1.00 - 1.06, División 0.001, Longitud 160mm",510,Toplab-Urinometro.jpg,Pieza,1,Consumibles > Densímetros
UF-524-MI,UF-524-MI,"Guante de Nitrilo ""Ultraform"" de Calidad Médica, Sin Talco, Puntas Texturizadas. Variedad de Tamaños",947,Toplab-Ultraform.jpg,Guantes (2),300,Consumibles > Guantes
UF-524-XL-MI,UF-524-XL-MI,"Guante de Nitrilo ""Ultraform"" de Calidad Médica, Sin Talco, Puntas Texturizadas",947,Toplab-Ultraform.jpg,Guantes (2),250,Consumibles > Guantes
5382-0040-DY,5382-0040-DY,"""Tubus"" Recolector para Productos a Granel, Acero Inoxidable, Longitud 400mm, Diámetro 40mm",9471,Toplab-Tubus.jpg,Pieza,1,Consumibles > Muestreadores
202965-0001-ML,202965-0001-ML,"Gradilla para Tubos de Microcentrífuga, PP, Capacidad 20 Tubos de 1.5ml, Dimensiones 206 x 88 x 47mm, Cavidad para Tubo 1/4""",421,Toplab-Tube Rack.jpg,Pieza,1,Consumibles > Gradillas y Cajas
TP425-DC,TP425-DC,"Registrador de Temperatura y Humedad, ""Start / Stop"", Pantalla Digital, USB 2.0, Operación con Batería, Rango -20 a 70°C,",10100,Toplab-TP425.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
